player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Kyle Allen,26152,QB,CAR,13,0.81,49.7,578,44.46,40.38,2019,,,,
Patrick Mahomes,11765,QB,KC,14,0.88,83.6,591,42.21,73.15,2019,2017,KC,1,10
Jimmy Garoppolo,8697,QB,SF,16,1.00,77.9,565,35.31,77.90,2019,,,,
Gardner Minshew,41401,QB,JAX,14,0.88,70.5,598,42.71,61.69,2019,,,,
Josh Allen,46601,QB,BUF,16,1.00,64.2,576,36.00,64.20,2019,2018,BUF,1,7
Daniel Jones,39395,QB,NYG,13,0.81,65.5,566,43.54,53.22,2019,2019,NYG,1,6
Jacoby Brissett,10725,QB,IND,15,0.94,59.2,545,36.33,55.50,2019,2016,NE,3,91
Kirk Cousins,7102,QB,MIN,15,0.94,84.4,515,34.33,79.13,2019,,,,
Sam Darnold,29048,QB,NYJ,13,0.81,63.6,521,40.08,51.68,2019,2018,NYJ,1,3
Lamar Jackson,46416,QB,BAL,15,0.94,91.1,491,32.73,85.41,2019,2018,BAL,1,32
Drew Brees,802,QB,NO,11,0.69,91.4,415,37.73,62.84,2019,,,,
Matthew Stafford,4924,QB,DET,8,0.50,82.6,336,42.00,41.30,2019,,,,
Ryan Tannehill,7014,QB,TEN,11,0.69,92.5,356,32.36,63.59,2019,,,,
Mason Rudolph,46569,QB,PIT,10,0.63,53.5,331,33.10,33.44,2019,2018,PIT,3,76
Joe Flacco,4332,QB,DEN,8,0.50,66.4,315,39.38,33.20,2019,,,,
Case Keenum,7323,QB,WAS,9,0.56,55,290,32.22,30.94,2019,,,,
Dwayne Haskins,41897,QB,WAS,9,0.56,67.9,259,28.78,38.19,2019,2019,WAS,1,15
Teddy Bridgewater,8667,QB,NO,7,0.44,73.4,236,33.71,32.11,2019,,,,
David Blough,46508,QB,DET,5,0.31,57.2,210,42.00,17.88,2019,,,,
Devlin Hodges,29838,QB,PIT,8,0.50,45.8,196,24.50,22.90,2019,,,,
Marcus Mariota,9435,QB,TEN,7,0.44,64.5,214,30.57,28.22,2019,2015,TEN,1,2
Drew Lock,39517,QB,DEN,5,0.31,58.1,186,37.20,18.16,2019,2019,DEN,2,42
Eli Manning,1722,QB,NYG,4,0.25,62.8,160,40.00,15.70,2019,,,,
Nick Foles,7089,QB,JAX,4,0.25,65.7,137,34.25,16.43,2019,,,,
Josh Rosen,35460,QB,MIA,5,0.31,46,137,27.40,14.38,2019,2018,ARI,1,10
Jeff Driskel,10841,QB,DET,3,0.19,51.3,141,47.00,9.62,2019,2016,SF,6,207
Matt Moore,4018,QB,KC,4,0.25,63.3,104,26.00,15.83,2019,,,,
Cam Newton,6153,QB,CAR,2,0.13,48.5,99,49.50,6.06,2019,,,,
Ryan Finley,46426,QB,CIN,3,0.19,29.3,110,36.67,5.49,2019,2019,CIN,4,104
Brandon Allen,10835,QB,DEN,3,0.19,48.7,105,35.00,9.13,2019,2016,JAX,6,201
Luke Falk,46586,QB,NYJ,3,0.19,42.2,97,32.33,7.91,2019,2018,TEN,6,199
Matt Schaub,1811,QB,ATL,3,0.19,60.2,75,25.00,11.29,2019,,,,
Brian Hoyer,5277,QB,IND,2,0.13,69.4,75,37.50,8.68,2019,,,,
Chase Daniel,5214,QB,CHI,3,0.19,67.4,79,26.33,12.64,2019,,,,
Ben Roethlisberger,1732,QB,PIT,2,0.13,49,74,37.00,6.13,2019,,,,
Will Grier,38265,QB,CAR,2,0.13,29,64,32.00,3.63,2019,2019,CAR,3,100
Matt Barkley,7880,QB,BUF,2,0.13,45.8,54,27.00,5.73,2019,,,,
Robert Griffin III,7008,QB,BAL,6,0.38,48.3,45,7.50,18.11,2019,,,,
A.J. McCarron,8799,QB,HOU,2,0.13,58.8,47,23.50,7.35,2019,,,,
Colt McCoy,5609,QB,WAS,1,0.06,44.7,37,37.00,2.79,2019,,,,
Sean Mannion,9522,QB,MIN,1,0.06,78.7,22,22.00,4.92,2019,2015,LAR,3,89
Brett Hundley,9580,QB,ARI,3,0.19,80.4,15,5.00,15.08,2019,2015,GB,5,147
Mike Glennon,7854,QB,LV,2,0.13,30.7,10,5.00,3.84,2019,,,,
Tyrod Taylor,6332,QB,LAC,2,0.13,66,6,3.00,8.25,2019,,,,
Taysom Hill,12112,QB,NO,6,0.38,84.1,9,1.50,31.54,2019,,,,
Trevor Siemian,9683,QB,NYJ,1,0.06,42.8,11,11.00,2.68,2019,2015,DEN,7,250
Josh McCown,1085,QB,PHI,1,0.06,72.7,5,5.00,4.54,2019,,,,
Ryan Griffin,7983,QB,TB,1,0.06,50.2,4,4.00,3.14,2019,,,,
Jarrett Stidham,13725,QB,NE,2,0.13,27.2,5,2.50,3.40,2019,2019,NE,4,133
Tim Boyle,21956,QB,GB,1,0.06,57.4,5,5.00,3.59,2019,,,,
Garrett Gilbert,8848,QB,CLV,2,0.13,48.9,3,1.50,6.11,2019,,,,
Blake Bortles,8638,QB,LAR,1,0.06,48.5,2,2.00,3.03,2019,,,,
Alex Tanney,7610,QB,NYG,1,0.06,60.7,1,1.00,3.79,2019,,,,
Matt Ryan,4317,QB,ATL,16,1.00,83.1,721,45.06,83.10,2020,,,,
Tom Brady,698,QB,TB,16,1.00,92.4,680,42.50,92.40,2020,,,,
Ben Roethlisberger,1732,QB,PIT,15,0.94,69,672,44.80,64.69,2020,,,,
Justin Herbert,28237,QB,LAC,15,0.94,79.9,689,45.93,74.91,2020,2020,LAC,1,6
Patrick Mahomes,11765,QB,KC,15,0.94,91.4,693,46.20,85.69,2020,2017,KC,1,10
Josh Allen,46601,QB,BUF,16,1.00,90.9,677,42.31,90.90,2020,2018,BUF,1,7
Russell Wilson,7077,QB,SEA,16,1.00,90.3,695,43.44,90.30,2020,,,,
Kyler Murray,38334,QB,ARI,16,1.00,82.8,674,42.13,82.80,2020,2019,ARI,1,1
Jared Goff,10635,QB,LAR,15,0.94,71.4,617,41.13,66.94,2020,2016,LAR,1,1
Deshaun Watson,11767,QB,HOU,16,1.00,92.4,687,42.94,92.40,2020,2017,HOU,1,12
Philip Rivers,1725,QB,IND,16,1.00,77.4,600,37.50,77.40,2020,,,,
Matthew Stafford,4924,QB,DET,16,1.00,82,626,39.13,82.00,2020,,,,
Aaron Rodgers,2241,QB,GB,16,1.00,94.5,607,37.94,94.50,2020,,,,
Derek Carr,8671,QB,LV,16,1.00,84.7,604,37.75,84.70,2020,,,,
Kirk Cousins,7102,QB,MIN,16,1.00,83.4,613,38.31,83.40,2020,,,,
Teddy Bridgewater,8667,QB,CAR,15,0.94,66,594,39.60,61.88,2020,,,,
Baker Mayfield,46518,QB,CLV,16,1.00,81.6,568,35.50,81.60,2020,2018,CLV,1,1
Ryan Tannehill,7014,QB,TEN,16,1.00,90.3,557,34.81,90.30,2020,,,,
Daniel Jones,39395,QB,NYG,14,0.88,78.4,552,39.43,68.60,2020,2019,NYG,1,6
Drew Lock,39517,QB,DEN,13,0.81,63.5,510,39.23,51.59,2020,2019,DEN,2,42
Carson Wentz,10636,QB,PHI,12,0.75,65,544,45.33,48.75,2020,2016,PHI,1,2
Joe Burrow,28022,QB,CIN,10,0.63,75.1,472,47.20,46.94,2020,2020,CIN,1,1
Drew Brees,802,QB,NO,12,0.75,73,421,35.08,54.75,2020,,,,
Lamar Jackson,46416,QB,BAL,15,0.94,81.5,478,31.87,76.41,2020,2018,BAL,1,32
Cam Newton,6153,QB,NE,15,0.94,70.9,444,29.60,66.47,2020,,,,
Sam Darnold,29048,QB,NYJ,12,0.75,58.4,449,37.42,43.80,2020,2018,NYJ,1,3
Andy Dalton,6187,QB,DAL,11,0.69,69.9,393,35.73,48.06,2020,,,,
Gardner Minshew,41401,QB,JAX,9,0.56,67.8,396,44.00,38.14,2020,,,,
Nick Mullens,12282,QB,SF,10,0.63,56.9,365,36.50,35.56,2020,,,,
Nick Foles,7089,QB,CHI,9,0.56,66.5,350,38.89,37.41,2020,,,,
Mitch Trubisky,11757,QB,CHI,9,0.56,62,340,37.78,34.88,2020,,,,
Tua Tagovailoa,60326,QB,MIA,10,0.63,65.4,347,34.70,40.88,2020,2020,MIA,1,5
Ryan Fitzpatrick,2467,QB,MIA,9,0.56,75.1,316,35.11,42.24,2020,,,,
Alex Smith,2218,QB,WAS,8,0.50,66,289,36.13,33.00,2020,,,,
Dwayne Haskins,41897,QB,WAS,7,0.44,48.4,277,39.57,21.18,2020,2019,WAS,1,15
Dak Prescott,10769,QB,DAL,5,0.31,85.2,247,49.40,26.63,2020,2016,DAL,4,135
Mike Glennon,7854,QB,JAX,5,0.31,67.5,198,39.60,21.09,2020,,,,
Jalen Hurts,40291,QB,PHI,10,0.63,56.2,197,19.70,35.13,2020,2020,PHI,2,53
Brandon Allen,10835,QB,CIN,5,0.31,56.5,167,33.40,17.66,2020,2016,JAX,6,201
Jimmy Garoppolo,8697,QB,SF,6,0.38,67.5,159,26.50,25.31,2020,,,,
Joe Flacco,4332,QB,NYJ,5,0.31,55.8,160,32.00,17.44,2020,,,,
Taysom Hill,12112,QB,NO,12,0.75,68.6,161,13.42,51.45,2020,,,,
Jake Luton,17287,QB,JAX,3,0.19,39.8,123,41.00,7.46,2020,2020,JAX,6,189
C.J. Beathard,11859,QB,SF,6,0.38,67.7,123,20.50,25.39,2020,2017,SF,3,104
Kyle Allen,26152,QB,WAS,4,0.25,68.5,107,26.75,17.13,2020,,,,
Colt McCoy,5609,QB,NYG,4,0.25,60.6,78,19.50,15.15,2020,,,,
Jeff Driskel,10841,QB,DEN,2,0.13,55.1,85,42.50,6.89,2020,2016,SF,6,207
P.J. Walker,12134,QB,CAR,4,0.25,56.8,61,15.25,14.20,2020,,,,
Jarrett Stidham,13725,QB,NE,5,0.31,42.6,53,10.60,13.31,2020,2019,NE,4,133
Mason Rudolph,46569,QB,PIT,3,0.19,75.4,48,16.00,14.14,2020,2018,PIT,3,76
Chase Daniel,5214,QB,DET,4,0.25,54,50,12.50,13.50,2020,,,,
Ben DiNucci,34311,QB,DAL,2,0.13,25.6,52,26.00,3.20,2020,2020,DAL,7,231
Brett Rypien,46487,QB,DEN,2,0.13,40.5,49,24.50,5.06,2020,,,,
Garrett Gilbert,8848,QB,DAL,1,0.06,66.4,43,43.00,4.15,2020,,,,
John Wolford,46454,QB,LAR,1,0.06,70.8,44,44.00,4.43,2020,,,,
Chad Henne,4371,QB,KC,3,0.19,64.3,43,14.33,12.06,2020,,,,
Ryan Finley,46426,QB,CIN,4,0.25,62,43,10.75,15.50,2020,2019,CIN,4,104
Tyrod Taylor,6332,QB,LAC,2,0.13,59.4,38,19.00,7.43,2020,,,,
Marcus Mariota,9435,QB,LV,1,0.06,82.1,33,33.00,5.13,2020,2015,TEN,1,2
Brian Hoyer,5277,QB,NE,1,0.06,58.8,27,27.00,3.68,2020,,,,
Matt Barkley,7880,QB,BUF,4,0.25,60.6,22,5.50,15.15,2020,,,,
Taylor Heinicke,9896,QB,WAS,1,0.06,82,24,24.00,5.13,2020,,,,
Blaine Gabbert,6162,QB,TB,2,0.13,56.8,22,11.00,7.10,2020,,,,
Chris Streveler,46440,QB,ARI,1,0.06,27.4,21,21.00,1.71,2020,,,,
Robert Griffin III,7008,QB,BAL,3,0.19,52.9,20,6.67,9.92,2020,,,,
Nate Sudfeld,10821,QB,PHI,1,0.06,32.8,15,15.00,2.05,2020,2016,WAS,6,187
Jameis Winston,9434,QB,NO,2,0.13,38.2,15,7.50,4.78,2020,2015,TB,1,1
Trace McSorley,32819,QB,BAL,2,0.13,57.4,11,5.50,7.18,2020,2019,BAL,6,197
Case Keenum,7323,QB,CLV,1,0.06,44.7,10,10.00,2.79,2020,,,,
David Blough,46508,QB,DET,1,0.06,33.6,14,14.00,2.10,2020,,,,
Kendall Hinton,34045,QB,DEN,1,0.06,24,11,11.00,1.50,2020,,,,
Jacoby Brissett,10725,QB,IND,5,0.31,75.6,11,2.20,23.63,2020,2016,NE,3,91
Nathan Peterman,11926,QB,LV,1,0.06,60.2,8,8.00,3.76,2020,2017,BUF,5,171
Tyler Huntley,46448,QB,BAL,2,0.13,63.9,5,2.50,7.99,2020,,,,
Joshua Dobbs,11890,QB,PIT,1,0.06,70,5,5.00,4.38,2020,2017,PIT,4,135
Tyler Bray,8440,QB,CHI,1,0.06,40.7,5,5.00,2.54,2020,,,,
Geno Smith,7820,QB,SEA,1,0.06,62.2,6,6.00,3.89,2020,,,,
Logan Woodside,46517,QB,TEN,2,0.13,66.4,3,1.50,8.30,2020,2018,CIN,7,249
A.J. McCarron,8799,QB,HOU,2,0.13,64.1,2,1.00,8.01,2020,,,,
Easton Stick,29466,QB,LAC,1,0.06,54.5,1,1.00,3.41,2020,2019,LAC,5,166
Tom Brady,698,QB,TB,17,1.00,92,781,45.94,92.00,2021,,,,
Justin Herbert,28237,QB,LAC,17,1.00,90,793,46.65,90.00,2021,2020,LAC,1,6
Patrick Mahomes,11765,QB,KC,17,1.00,77.1,787,46.29,77.10,2021,2017,KC,1,10
Josh Allen,46601,QB,BUF,17,1.00,86.6,771,45.35,86.60,2021,2018,BUF,1,7
Derek Carr,8671,QB,LV,17,1.00,76.3,727,42.76,76.30,2021,,,,
Ben Roethlisberger,1732,QB,PIT,16,0.94,55.8,692,43.25,52.52,2021,,,,
Trevor Lawrence,77632,QB,JAX,17,1.00,59.6,709,41.71,59.60,2021,,,,
Matthew Stafford,4924,QB,LAR,17,1.00,80.7,670,39.41,80.70,2021,,,,
Dak Prescott,10769,QB,DAL,16,0.94,83.8,705,44.06,78.87,2021,2016,DAL,4,135
Kirk Cousins,7102,QB,MIN,16,0.94,88.2,647,40.44,83.01,2021,,,,
Matt Ryan,4317,QB,ATL,17,1.00,74.7,653,38.41,74.70,2021,,,,
Aaron Rodgers,2241,QB,GB,16,0.94,89.6,609,38.06,84.33,2021,,,,
Ryan Tannehill,7014,QB,TEN,17,1.00,83.5,633,37.24,83.50,2021,,,,
Mac Jones,60323,QB,NE,17,1.00,78.9,600,35.29,78.90,2021,,,,
Joe Burrow,28022,QB,CIN,16,0.94,91.7,629,39.31,86.31,2021,2020,CIN,1,1
Carson Wentz,10636,QB,IND,17,1.00,70.9,622,36.59,70.90,2021,2016,PHI,1,2
Jared Goff,10635,QB,DET,14,0.82,60.3,574,41.00,49.66,2021,2016,LAR,1,1
Taylor Heinicke,9896,QB,WAS,16,0.94,59.4,616,38.50,55.91,2021,,,,
Kyler Murray,38334,QB,ARI,14,0.82,84,578,41.29,69.18,2021,2019,ARI,1,1
Jimmy Garoppolo,8697,QB,SF,15,0.88,74.9,501,33.40,66.09,2021,,,,
Jalen Hurts,40291,QB,PHI,15,0.88,80.8,541,36.07,71.29,2021,2020,PHI,2,53
Teddy Bridgewater,8667,QB,DEN,14,0.82,73.5,495,35.36,60.53,2021,,,,
Baker Mayfield,46518,QB,CLV,14,0.82,63.6,516,36.86,52.38,2021,2018,CLV,1,1
Sam Darnold,29048,QB,CAR,12,0.71,54.7,486,40.50,38.61,2021,2018,NYJ,1,3
Russell Wilson,7077,QB,SEA,14,0.82,73.9,486,34.71,60.86,2021,,,,
Davis Mills,52269,QB,HOU,13,0.76,58.5,469,36.08,44.74,2021,,,,
Tua Tagovailoa,60326,QB,MIA,13,0.76,68.3,460,35.38,52.23,2021,2020,MIA,1,5
Zach Wilson,82096,QB,NYJ,13,0.76,59.3,469,36.08,45.35,2021,,,,
Lamar Jackson,46416,QB,BAL,12,0.71,70.2,495,41.25,49.55,2021,2018,BAL,1,32
Daniel Jones,39395,QB,NYG,11,0.65,71.1,439,39.91,46.01,2021,2019,NYG,1,6
Justin Fields,82118,QB,CHI,12,0.71,64.2,378,31.50,45.32,2021,,,,
Andy Dalton,6187,QB,CHI,8,0.47,67.1,279,34.88,31.58,2021,,,,
Jacoby Brissett,10725,QB,MIA,9,0.53,76.3,277,30.78,40.39,2021,2016,NE,3,91
Tyler Huntley,46448,QB,BAL,6,0.35,68.3,245,40.83,24.11,2021,,,,
Trevor Siemian,9683,QB,NO,6,0.35,64.4,218,36.33,22.73,2021,2015,DEN,7,250
Mike Glennon,7854,QB,NYG,6,0.35,30,193,32.17,10.59,2021,,,,
Jameis Winston,9434,QB,NO,7,0.41,74,199,28.43,30.47,2021,2015,TB,1,1
Tyrod Taylor,6332,QB,HOU,6,0.35,59.2,188,31.33,20.89,2021,,,,
Taysom Hill,12112,QB,NO,11,0.65,75,162,14.73,48.53,2021,,,,
Mike White,46453,QB,NYJ,4,0.24,53.6,147,36.75,12.61,2021,2018,DAL,5,171
Cam Newton,6153,QB,CAR,6,0.35,53.3,147,24.50,18.81,2021,,,,
Drew Lock,39517,QB,DEN,6,0.35,60,138,23.00,21.18,2021,2019,DEN,2,42
Colt McCoy,5609,QB,ARI,4,0.24,55.8,115,28.75,13.13,2021,,,,
Geno Smith,7820,QB,SEA,4,0.24,73.9,118,29.50,17.39,2021,,,,
Tim Boyle,21956,QB,DET,3,0.18,54,100,33.33,9.53,2021,,,,
Josh Johnson,4474,QB,BAL,4,0.24,73.3,98,24.50,17.25,2021,,,,
Case Keenum,7323,QB,CLV,4,0.24,57.4,81,20.25,13.51,2021,,,,
Trey Lance,91399,QB,SF,5,0.29,59.9,93,18.60,17.62,2021,,,,
P.J. Walker,12134,QB,CAR,5,0.29,52,79,15.80,15.29,2021,,,,
Jordan Love,40306,QB,GB,4,0.24,36.2,73,18.25,8.52,2021,2020,GB,1,26
Gardner Minshew,41401,QB,PHI,3,0.18,61.7,75,25.00,10.89,2021,,,,
Jake Fromm,60389,QB,NYG,3,0.18,38.5,73,24.33,6.79,2021,2020,BUF,5,167
Mason Rudolph,46569,QB,PIT,2,0.12,74.2,65,32.50,8.73,2021,2018,PIT,3,76
Cooper Rush,12324,QB,DAL,4,0.24,56.7,57,14.25,13.34,2021,,,,
Joe Flacco,4332,QB,NYJ,2,0.12,62.1,46,23.00,7.31,2021,,,,
Sean Mannion,9522,QB,MIN,1,0.06,68.9,41,41.00,4.05,2021,2015,LAR,3,89
Nick Foles,7089,QB,CHI,1,0.06,60.2,43,43.00,3.54,2021,,,,
Brandon Allen,10835,QB,CIN,5,0.29,42.3,42,8.40,12.44,2021,2016,JAX,6,201
Garrett Gilbert,8848,QB,WAS,1,0.06,59.7,34,34.00,3.51,2021,,,,
Nick Mullens,12282,QB,CLV,1,0.06,69.2,31,31.00,4.07,2021,,,,
Ian Book,40216,QB,NO,1,0.06,54.1,31,31.00,3.18,2021,,,,
Kyle Allen,26152,QB,WAS,2,0.12,65.9,23,11.50,7.75,2021,,,,
Chad Henne,4371,QB,KC,1,0.06,30.8,18,18.00,1.81,2021,,,,
Blaine Gabbert,6162,QB,TB,5,0.29,70.6,14,2.80,20.76,2021,,,,
Brian Hoyer,5277,QB,NE,3,0.18,83.6,11,3.67,14.75,2021,,,,
Josh Rosen,35460,QB,ATL,3,0.18,24.1,11,3.67,4.25,2021,2018,ARI,1,10
Chris Streveler,46440,QB,ARI,1,0.06,50.8,12,12.00,2.99,2021,,,,
Mitch Trubisky,11757,QB,BUF,4,0.24,68.4,10,2.50,16.09,2021,,,,
Ryan Fitzpatrick,2467,QB,WAS,1,0.06,38.9,9,9.00,2.29,2021,,,,
Jacob Eason,46444,QB,SEA,1,0.06,29.6,5,5.00,1.74,2021,2020,IND,4,122
John Wolford,46454,QB,LAR,2,0.12,40.2,5,2.50,4.73,2021,,,,
Kellen Mond,60556,QB,MIN,1,0.06,21.8,3,3.00,1.28,2021,,,,
Brett Rypien,46487,QB,DEN,1,0.06,44,2,2.00,2.59,2021,,,,
C.J. Beathard,11859,QB,JAX,1,0.06,95,3,3.00,5.59,2021,2017,SF,3,104
Marcus Mariota,9435,QB,LV,2,0.12,58.2,2,1.00,6.85,2021,2015,TEN,1,2
Feleipe Franks,40217,QB,ATL,1,0.06,27.1,1,1.00,1.59,2021,,,,
Tom Brady,698,QB,TB,17,1.00,79.7,808,47.53,79.70,2022,,,,
Justin Herbert,28237,QB,LAC,17,1.00,78.6,791,46.53,78.60,2022,2020,LAC,1,6
Patrick Mahomes,11765,QB,KC,17,1.00,91.3,768,45.18,91.30,2022,2017,KC,1,10
Kirk Cousins,7102,QB,MIN,17,1.00,77.4,744,43.76,77.40,2022,,,,
Joe Burrow,28022,QB,CIN,16,0.94,90.8,722,45.13,85.46,2022,2020,CIN,1,1
Jared Goff,10635,QB,DET,17,1.00,72.4,663,39.00,72.40,2022,2016,LAR,1,1
Trevor Lawrence,77632,QB,JAX,17,1.00,77.4,672,39.53,77.40,2022,,,,
Geno Smith,7820,QB,SEA,17,1.00,79.8,693,40.76,79.80,2022,,,,
Josh Allen,46601,QB,BUF,16,0.94,91.6,696,43.50,86.21,2022,2018,BUF,1,7
Aaron Rodgers,2241,QB,GB,17,1.00,77.5,624,36.71,77.50,2022,,,,
Derek Carr,8671,QB,LV,15,0.88,66.6,575,38.33,58.76,2022,,,,
Russell Wilson,7077,QB,DEN,15,0.88,66.2,613,40.87,58.41,2022,,,,
Davis Mills,52269,QB,HOU,15,0.88,61.9,562,37.47,54.62,2022,,,,
Daniel Jones,39395,QB,NYG,16,0.94,76,612,38.25,71.53,2022,2019,NYG,1,6
Matt Ryan,4317,QB,IND,12,0.71,63.8,535,44.58,45.04,2022,,,,
Jalen Hurts,40291,QB,PHI,15,0.88,85.9,573,38.20,75.79,2022,2020,PHI,2,53
Mac Jones,60323,QB,NE,14,0.82,67.5,523,37.36,55.59,2022,,,,
Tua Tagovailoa,60326,QB,MIA,13,0.76,81.9,455,35.00,62.63,2022,2020,MIA,1,5
Dak Prescott,10769,QB,DAL,12,0.71,72,453,37.75,50.82,2022,2016,DAL,4,135
Kyler Murray,38334,QB,ARI,11,0.65,67.1,473,43.00,43.42,2022,2019,ARI,1,1
Kenny Pickett,60515,QB,PIT,13,0.76,75.5,477,36.69,57.74,2022,,,,
Andy Dalton,6187,QB,NO,14,0.82,82.1,431,30.79,67.61,2022,,,,
Jacoby Brissett,10725,QB,CLV,12,0.71,82.6,448,37.33,58.31,2022,2016,NE,3,91
Baker Mayfield,46518,QB,LAR,12,0.71,50.6,411,34.25,35.72,2022,2018,CLV,1,1
Lamar Jackson,46416,QB,BAL,12,0.71,85.2,399,33.25,60.14,2022,2018,BAL,1,32
Ryan Tannehill,7014,QB,TEN,12,0.71,74.9,397,33.08,52.87,2022,,,,
Justin Fields,82118,QB,CHI,15,0.88,70.2,474,31.60,61.94,2022,,,,
Jimmy Garoppolo,8697,QB,SF,11,0.65,71.4,348,31.64,46.20,2022,,,,
Matthew Stafford,4924,QB,LAR,9,0.53,67,347,38.56,35.47,2022,,,,
Marcus Mariota,9435,QB,ATL,13,0.76,66.3,373,28.69,50.70,2022,2015,TEN,1,2
Carson Wentz,10636,QB,WAS,8,0.47,60.6,337,42.13,28.52,2022,2016,PHI,1,2
Taylor Heinicke,9896,QB,WAS,9,0.53,49.8,304,33.78,26.36,2022,,,,
Zach Wilson,82096,QB,NYJ,9,0.53,46.6,289,32.11,24.67,2022,,,,
Joe Flacco,4332,QB,NYJ,5,0.29,53.3,212,42.40,15.68,2022,,,,
Mitch Trubisky,11757,QB,PIT,7,0.41,76.6,207,29.57,31.54,2022,,,,
Mike White,46453,QB,NYJ,4,0.24,61.3,189,47.25,14.42,2022,2018,DAL,5,171
Brock Purdy,77672,QB,SF,7,0.41,76.6,202,28.86,31.54,2022,,,,
Deshaun Watson,11767,QB,CLV,6,0.35,55.3,218,36.33,19.52,2022,2017,HOU,1,12
Cooper Rush,12324,QB,DAL,8,0.47,56.5,182,22.75,26.59,2022,,,,
Sam Darnold,29048,QB,CAR,6,0.35,62.2,173,28.83,21.95,2022,2018,NYJ,1,3
Colt McCoy,5609,QB,ARI,4,0.24,62.1,163,40.75,14.61,2022,,,,
Desmond Ridder,55086,QB,ATL,4,0.24,55.9,144,36.00,13.15,2022,,,,
Jameis Winston,9434,QB,NO,3,0.18,65.3,137,45.67,11.52,2022,2015,TB,1,1
Tyler Huntley,46448,QB,BAL,5,0.29,58.7,141,28.20,17.26,2022,,,,
P.J. Walker,12134,QB,CAR,6,0.35,64.4,124,20.67,22.73,2022,,,,
Skylar Thompson,60417,QB,MIA,7,0.41,58.6,127,18.14,24.13,2022,,,,
Sam Ehlinger,60555,QB,IND,4,0.24,57.2,132,33.00,13.46,2022,,,,
Bailey Zappe,60396,QB,NE,4,0.24,67.1,109,27.25,15.79,2022,,,,
Brett Rypien,46487,QB,DEN,4,0.24,46.4,99,24.75,10.92,2022,,,,
Jarrett Stidham,13725,QB,LV,3,0.18,62.2,107,35.67,10.98,2022,2019,NE,4,133
Trace McSorley,32819,QB,ARI,5,0.29,36.4,96,19.20,10.71,2022,2019,BAL,6,197
Teddy Bridgewater,8667,QB,MIA,5,0.29,71.2,92,18.40,20.94,2022,,,,
Kyle Allen,26152,QB,HOU,2,0.12,27,89,44.50,3.18,2022,,,,
Gardner Minshew,41401,QB,PHI,4,0.24,55.6,87,21.75,13.08,2022,,,,
Joshua Dobbs,11890,QB,TEN,2,0.12,62.3,78,39.00,7.33,2022,2017,PIT,4,135
John Wolford,46454,QB,LAR,2,0.12,40,76,38.00,4.71,2022,,,,
Malik Willis,60341,QB,TEN,6,0.35,51.9,84,14.00,18.32,2022,,,,
David Blough,46508,QB,ARI,2,0.12,50.3,70,35.00,5.92,2022,,,,
Anthony Brown,40316,QB,BAL,2,0.12,36.2,56,28.00,4.26,2022,2016,DAL,6,189
Nick Foles,7089,QB,IND,2,0.12,34,53,26.50,4.00,2022,,,,
Davis Webb,11842,QB,NYG,1,0.06,33.8,43,43.00,1.99,2022,2017,NYG,3,87
Bryce Perkins,35299,QB,LAR,4,0.24,60,47,11.75,14.12,2022,,,,
Trey Lance,91399,QB,SF,2,0.12,53.1,39,19.50,6.25,2022,,,,
Trevor Siemian,9683,QB,CHI,2,0.12,33.9,29,14.50,3.99,2022,2015,DEN,7,250
Nathan Peterman,11926,QB,CHI,3,0.18,66.7,28,9.33,11.77,2022,2017,BUF,5,171
Nick Mullens,12282,QB,MIN,4,0.24,69,27,6.75,16.24,2022,,,,
Jordan Love,40306,QB,GB,4,0.24,78.7,21,5.25,18.52,2022,2020,GB,1,26
Jeff Driskel,10841,QB,HOU,6,0.35,68,24,4.00,24.00,2022,2016,SF,6,207
Sam Howell,97599,QB,WAS,1,0.06,68.5,28,28.00,4.03,2022,,,,
Chris Streveler,46440,QB,NYJ,1,0.06,41,20,20.00,2.41,2022,,,,
Chase Daniel,5214,QB,LAC,3,0.18,40.7,15,5.00,7.18,2022,,,,
C.J. Beathard,11859,QB,JAX,2,0.12,57.6,12,6.00,6.78,2022,2017,SF,3,104
Kyle Trask,39987,QB,TB,1,0.06,43.1,9,9.00,2.54,2022,,,,
Blaine Gabbert,6162,QB,TB,1,0.06,63.8,8,8.00,3.75,2022,,,,
Tyrod Taylor,6332,QB,NYG,2,0.12,58.3,16,8.00,6.86,2022,,,,
Tim Boyle,21956,QB,CHI,1,0.06,35.2,9,9.00,2.07,2022,,,,
Case Keenum,7323,QB,BUF,2,0.12,28.5,7,3.50,3.35,2022,,,,
Brian Hoyer,5277,QB,NE,1,0.06,63.7,7,7.00,3.75,2022,,,,
Jacob Eason,46444,QB,CAR,1,0.06,29.2,5,5.00,1.72,2022,2020,IND,4,122
Brandon Allen,10835,QB,CIN,1,0.06,74.9,4,4.00,4.41,2022,2016,JAX,6,201
Josh Johnson,4474,QB,SF,1,0.06,53.6,2,2.00,3.15,2022,,,,
Chad Henne,4371,QB,KC,1,0.06,67.2,2,2.00,3.95,2022,,,,
Adrian Peterson,3623,HB,MIN,16,1.00,67.8,357,22.31,67.80,2015,,,,
